DATE,evacuation_capacity,evacuation_utilization,ZONE
27 Apr 2026,"  23,000.00 ","  10,538.70 ",ZONE 1
28 Apr 2026,"  23,000.00 ","  10,538.70 ",ZONE 1
29 Apr 2026,"  23,000.00 ","  10,538.70 ",ZONE 1
30 Apr 2026,"  23,000.00 ","  10,538.70 ",ZONE 1
1 May 2026,"  23,000.00 ", Not Available,ZONE 1
2 May 2026,"  23,000.00 ", Not Available,ZONE 1
3 May 2026,"  23,000.00 ", Not Available,ZONE 1
4 May 2026,"  23,000.00 ", Not Available,ZONE 1
5 May 2026,"  23,000.00 ", Not Available,ZONE 1
1 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
2 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
3 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
4 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
5 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
6 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
7 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
8 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
9 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
10 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
11 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
12 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
13 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
14 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
15 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
16 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
17 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
18 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
19 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
20 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
21 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
22 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
23 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
24 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
25 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
26 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
27 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
28 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
29 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
30 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
31 Jan 2026,"  17,000.00 ","  7,101.94 ",ZONE 2
1 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
2 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
3 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
4 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
5 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
6 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
7 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
8 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
9 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
10 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
11 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
12 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
13 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
14 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
15 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
16 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
17 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
18 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
19 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
20 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
21 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
22 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
23 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
24 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
25 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
26 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
27 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
28 Feb 2026,"  17,000.00 ","  9,853.32 ",ZONE 2
1 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
2 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
3 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
4 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
5 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
6 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
7 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
8 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
9 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
10 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
11 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
12 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
13 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
14 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
15 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
16 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
17 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
18 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
19 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
20 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
21 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
22 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
23 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
24 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
25 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
26 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
27 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
28 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
29 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
30 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
31 Mar 2026,"  17,000.00 ","  11,851.03 ",ZONE 2
1 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
2 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
3 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
4 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
5 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
6 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
7 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
8 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
9 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
10 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
11 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
12 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
13 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
14 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
15 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
16 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
17 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
18 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
19 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
20 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
21 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
22 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
23 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
24 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
25 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
26 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
27 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
28 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
29 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
30 Apr 2026,"  20,500.00 ","  13,261.23 ",ZONE 2
1 May 2026,"  20,500.00 ", Not Available,ZONE 2
2 May 2026,"  20,500.00 ", Not Available,ZONE 2
3 May 2026,"  20,500.00 ", Not Available,ZONE 2
4 May 2026,"  20,500.00 ", Not Available,ZONE 2
5 May 2026,"  20,500.00 ", Not Available,ZONE 2
