DATE,BUDGET,ACTUAL,FLOW_STATIONS,ZONE
20 Mar 2026,5000.00,"  3,619.21 ",ALK,ZONE 2
21 Mar 2026,5000.00,"  3,622.79 ",ALK,ZONE 2
22 Mar 2026,5000.00,"  3,512.67 ",ALK,ZONE 2
23 Mar 2026,5000.00,"  3,533.92 ",ALK,ZONE 2
24 Mar 2026,5000.00,"  3,526.93 ",ALK,ZONE 2
25 Mar 2026,5000.00,"  3,443.14 ",ALK,ZONE 2
26 Mar 2026,5000.00,"  3,015.84 ",ALK,ZONE 2
27 Mar 2026,5000.00,"  3,664.64 ",ALK,ZONE 2
28 Mar 2026,5000.00,"  3,857.68 ",ALK,ZONE 2
29 Mar 2026,5000.00,"  3,696.95 ",ALK,ZONE 2
30 Mar 2026,5000.00,"  3,760.65 ",ALK,ZONE 2
31 Mar 2026,5000.00,"  3,645.39 ",ALK,ZONE 2
1 Apr 2026,5000.00,"  3,575.32 ",ALK,ZONE 2
2 Apr 2026,5000.00,"  3,604.67 ",ALK,ZONE 2
3 Apr 2026,5000.00,"  3,338.42 ",ALK,ZONE 2
4 Apr 2026,5000.00,"  3,001.32 ",ALK,ZONE 2
5 Apr 2026,5000.00,"  2,942.56 ",ALK,ZONE 2
6 Apr 2026,5000.00,"  3,008.57 ",ALK,ZONE 2
7 Apr 2026,5000.00,"  2,898.72 ",ALK,ZONE 2
8 Apr 2026,5000.00,"  2,917.39 ",ALK,ZONE 2
9 Apr 2026,5000.00,"  2,933.13 ",ALK,ZONE 2
10 Apr 2026,5000.00,"  2,743.69 ",ALK,ZONE 2
11 Apr 2026,5000.00,"  2,421.22 ",ALK,ZONE 2
12 Apr 2026,5000.00,"  2,810.92 ",ALK,ZONE 2
13 Apr 2026,5000.00,"  2,913.73 ",ALK,ZONE 2
14 Apr 2026,5000.00,"  2,975.70 ",ALK,ZONE 2
15 Apr 2026,5000.00,"  3,305.14 ",ALK,ZONE 2
16 Apr 2026,5000.00,"  3,701.99 ",ALK,ZONE 2
17 Apr 2026,5000.00,"  3,882.57 ",ALK,ZONE 2
18 Apr 2026,5000.00,"  4,069.35 ",ALK,ZONE 2
19 Apr 2026,5000.00,"  4,081.31 ",ALK,ZONE 2
20 Apr 2026,5000.00,"  3,265.56 ",ALK,ZONE 2
21 Apr 2026,5000.00,"  3,815.51 ",ALK,ZONE 2
22 Apr 2026,5000.00,"  3,999.37 ",ALK,ZONE 2
23 Apr 2026,5000.00,"  4,145.04 ",ALK,ZONE 2
24 Apr 2026,5000.00,"  3,993.35 ",ALK,ZONE 2
25 Apr 2026,5000.00,"  4,112.64 ",ALK,ZONE 2
26 Apr 2026,5000.00,"  4,059.38 ",ALK,ZONE 2
27 Apr 2026,5000.00,"  4,045.16 ",ALK,ZONE 2
28 Apr 2026,5000.00,"  4,002.34 ",ALK,ZONE 2
29 Apr 2026,5000.00,"  4,014.86 ",ALK,ZONE 2
30 Apr 2026,5000.00,"  4,020.15 ",ALK,ZONE 2
1 May 2026,5000.00,"  3,982.60 ",ALK,ZONE 2
2 May 2026,5000.00,"  4,571.50 ",ALK,ZONE 2
3 May 2026,5000.00,"  4,858.00 ",ALK,ZONE 2
4 May 2026,5000.00,"  4,762.70 ",ALK,ZONE 2
5 May 2026,5000.00,"  4,799.70 ",ALK,ZONE 2
1 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
2 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
3 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
4 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
5 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
6 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
7 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
8 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
9 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
10 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
11 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
12 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
13 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
14 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
15 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
16 Jan 2026,"  6,000.00 ",  -   ,CC1,ZONE 2
17 Jan 2026,"  6,000.00 ","  4,339.08 ",CC1,ZONE 2
18 Jan 2026,"  6,000.00 ","  6,952.50 ",CC1,ZONE 2
19 Jan 2026,"  6,000.00 ","  7,479.08 ",CC1,ZONE 2
20 Jan 2026,"  6,000.00 ","  7,285.71 ",CC1,ZONE 2
21 Jan 2026,"  6,000.00 ","  7,215.02 ",CC1,ZONE 2
22 Jan 2026,"  6,000.00 ","  6,980.95 ",CC1,ZONE 2
23 Jan 2026,"  6,000.00 ","  7,408.04 ",CC1,ZONE 2
24 Jan 2026,"  6,000.00 ","  7,435.38 ",CC1,ZONE 2
25 Jan 2026,"  6,000.00 ","  7,683.58 ",CC1,ZONE 2
26 Jan 2026,"  6,000.00 ","  7,571.76 ",CC1,ZONE 2
27 Jan 2026,"  6,000.00 ","  7,611.78 ",CC1,ZONE 2
28 Jan 2026,"  6,000.00 ","  4,656.34 ",CC1,ZONE 2
29 Jan 2026,"  6,000.00 ","  5,751.35 ",CC1,ZONE 2
30 Jan 2026,"  6,000.00 ","  5,812.36 ",CC1,ZONE 2
31 Jan 2026,"  6,000.00 ","  5,832.40 ",CC1,ZONE 2
1 Feb 2026,"  9,000.00 ","  5,642.78 ",CC1,ZONE 2
2 Feb 2026,"  9,000.00 ","  5,704.35 ",CC1,ZONE 2
3 Feb 2026,"  9,000.00 ","  5,706.42 ",CC1,ZONE 2
4 Feb 2026,"  9,000.00 ","  4,014.82 ",CC1,ZONE 2
5 Feb 2026,"  9,000.00 ","  3,610.71 ",CC1,ZONE 2
6 Feb 2026,"  9,000.00 ","  3,970.12 ",CC1,ZONE 2
7 Feb 2026,"  9,000.00 ","  3,989.71 ",CC1,ZONE 2
8 Feb 2026,"  9,000.00 ","  5,184.06 ",CC1,ZONE 2
9 Feb 2026,"  9,000.00 ","  5,266.19 ",CC1,ZONE 2
10 Feb 2026,"  9,000.00 ","  5,315.58 ",CC1,ZONE 2
11 Feb 2026,"  9,000.00 ","  5,376.13 ",CC1,ZONE 2
12 Feb 2026,"  9,000.00 ","  4,652.49 ",CC1,ZONE 2
13 Feb 2026,"  9,000.00 ","  4,626.27 ",CC1,ZONE 2
14 Feb 2026,"  9,000.00 ","  4,372.51 ",CC1,ZONE 2
15 Feb 2026,"  9,000.00 ","  4,321.89 ",CC1,ZONE 2
16 Feb 2026,"  9,000.00 ","  4,478.57 ",CC1,ZONE 2
17 Feb 2026,"  9,000.00 ","  5,125.11 ",CC1,ZONE 2
18 Feb 2026,"  9,000.00 ","  5,652.40 ",CC1,ZONE 2
19 Feb 2026,"  9,000.00 ","  5,730.62 ",CC1,ZONE 2
20 Feb 2026,"  9,000.00 ","  6,908.16 ",CC1,ZONE 2
21 Feb 2026,"  9,000.00 ","  7,851.19 ",CC1,ZONE 2
22 Feb 2026,"  9,000.00 ","  7,553.50 ",CC1,ZONE 2
23 Feb 2026,"  9,000.00 ","  9,440.89 ",CC1,ZONE 2
24 Feb 2026,"  9,000.00 ","  9,601.19 ",CC1,ZONE 2
25 Feb 2026,"  9,000.00 ","  9,605.76 ",CC1,ZONE 2
26 Feb 2026,"  9,000.00 ","  6,428.24 ",CC1,ZONE 2
27 Feb 2026,"  9,000.00 ","  10,543.39 ",CC1,ZONE 2
28 Feb 2026,"  9,000.00 ","  7,222.26 ",CC1,ZONE 2
1 Mar 2026,"  12,000.00 ","  8,068.55 ",CC1,ZONE 2
2 Mar 2026,"  12,000.00 ","  9,689.80 ",CC1,ZONE 2
3 Mar 2026,"  12,000.00 ","  10,378.85 ",CC1,ZONE 2
4 Mar 2026,"  12,000.00 ","  10,517.35 ",CC1,ZONE 2
5 Mar 2026,"  12,000.00 ","  10,502.88 ",CC1,ZONE 2
6 Mar 2026,"  12,000.00 ","  10,520.82 ",CC1,ZONE 2
7 Mar 2026,"  12,000.00 ","  10,570.50 ",CC1,ZONE 2
8 Mar 2026,"  12,000.00 ","  10,593.72 ",CC1,ZONE 2
9 Mar 2026,"  12,000.00 ","  10,361.08 ",CC1,ZONE 2
10 Mar 2026,"  12,000.00 ","  10,378.25 ",CC1,ZONE 2
11 Mar 2026,"  12,000.00 ","  10,104.05 ",CC1,ZONE 2
12 Mar 2026,"  12,000.00 ","  9,933.44 ",CC1,ZONE 2
13 Mar 2026,"  12,000.00 ","  9,969.63 ",CC1,ZONE 2
14 Mar 2026,"  12,000.00 ","  10,045.41 ",CC1,ZONE 2
15 Mar 2026,"  12,000.00 ","  10,069.09 ",CC1,ZONE 2
16 Mar 2026,"  12,000.00 ","  10,114.84 ",CC1,ZONE 2
17 Mar 2026,"  12,000.00 ","  9,881.46 ",CC1,ZONE 2
18 Mar 2026,"  12,000.00 ","  9,862.38 ",CC1,ZONE 2
19 Mar 2026,"  12,000.00 ","  9,587.17 ",CC1,ZONE 2
20 Mar 2026,"  12,000.00 ","  10,115.87 ",CC1,ZONE 2
21 Mar 2026,"  12,000.00 ","  10,157.08 ",CC1,ZONE 2
22 Mar 2026,"  12,000.00 ","  10,223.77 ",CC1,ZONE 2
23 Mar 2026,"  12,000.00 ","  10,219.64 ",CC1,ZONE 2
24 Mar 2026,"  12,000.00 ","  10,211.48 ",CC1,ZONE 2
25 Mar 2026,"  12,000.00 ","  10,197.37 ",CC1,ZONE 2
26 Mar 2026,"  12,000.00 ","  9,928.85 ",CC1,ZONE 2
27 Mar 2026,"  12,000.00 ","  9,536.10 ",CC1,ZONE 2
28 Mar 2026,"  12,000.00 ","  10,511.68 ",CC1,ZONE 2
29 Mar 2026,"  12,000.00 ","  11,521.30 ",CC1,ZONE 2
30 Mar 2026,"  12,000.00 ","  11,850.31 ",CC1,ZONE 2
31 Mar 2026,"  12,000.00 ","  12,383.91 ",CC1,ZONE 2
1 Apr 2026,"  15,000.00 ","  12,567.31 ",CC1,ZONE 2
2 Apr 2026,"  15,000.00 ","  12,106.31 ",CC1,ZONE 2
3 Apr 2026,"  15,000.00 ","  12,329.90 ",CC1,ZONE 2
4 Apr 2026,"  15,000.00 ","  12,359.51 ",CC1,ZONE 2
5 Apr 2026,"  15,000.00 ","  12,235.50 ",CC1,ZONE 2
6 Apr 2026,"  15,000.00 ","  11,843.18 ",CC1,ZONE 2
7 Apr 2026,"  15,000.00 ","  12,201.89 ",CC1,ZONE 2
8 Apr 2026,"  15,000.00 ","  13,523.64 ",CC1,ZONE 2
9 Apr 2026,"  15,000.00 ","  13,562.73 ",CC1,ZONE 2
10 Apr 2026,"  15,000.00 ","  12,123.11 ",CC1,ZONE 2
11 Apr 2026,"  15,000.00 ","  12,699.39 ",CC1,ZONE 2
12 Apr 2026,"  15,000.00 ","  12,830.23 ",CC1,ZONE 2
13 Apr 2026,"  15,000.00 ","  12,915.79 ",CC1,ZONE 2
14 Apr 2026,"  15,000.00 ","  12,757.27 ",CC1,ZONE 2
15 Apr 2026,"  15,000.00 ","  13,391.04 ",CC1,ZONE 2
16 Apr 2026,"  15,000.00 ","  12,191.18 ",CC1,ZONE 2
17 Apr 2026,"  15,000.00 ","  11,216.82 ",CC1,ZONE 2
18 Apr 2026,"  15,000.00 ","  11,179.81 ",CC1,ZONE 2
19 Apr 2026,"  15,000.00 ","  11,372.87 ",CC1,ZONE 2
20 Apr 2026,"  15,000.00 ","  12,337.44 ",CC1,ZONE 2
21 Apr 2026,"  15,000.00 ","  13,202.28 ",CC1,ZONE 2
22 Apr 2026,"  15,000.00 ","  12,981.45 ",CC1,ZONE 2
23 Apr 2026,"  15,000.00 ","  12,696.84 ",CC1,ZONE 2
24 Apr 2026,"  15,000.00 ","  12,454.60 ",CC1,ZONE 2
25 Apr 2026,"  15,000.00 ","  13,512.94 ",CC1,ZONE 2
26 Apr 2026,"  15,000.00 ","  13,637.03 ",CC1,ZONE 2
27 Apr 2026,"  15,000.00 ","  14,061.19 ",CC1,ZONE 2
28 Apr 2026,"  15,000.00 ","  14,278.52 ",CC1,ZONE 2
29 Apr 2026,"  15,000.00 ","  14,056.57 ",CC1,ZONE 2
30 Apr 2026,"  15,000.00 ","  13,781.29 ",CC1,ZONE 2
1 May 2026,"  17,000.00 ","  13,838.20 ",CC1,ZONE 2
2 May 2026,"  17,000.00 ","  13,616.30 ",CC1,ZONE 2
3 May 2026,"  17,000.00 ","  13,880.30 ",CC1,ZONE 2
4 May 2026,"  17,000.00 ","  14,079.10 ",CC1,ZONE 2
5 May 2026,"  17,000.00 ","  14,034.90 ",CC1,ZONE 2
1 Jan 2026,"  8,500.00 ",  -   ,CC2,ZONE 1
2 Jan 2026,"  8,500.00 ",  -   ,CC2,ZONE 1
3 Jan 2026,"  8,500.00 ",  -   ,CC2,ZONE 1
4 Jan 2026,"  8,500.00 ",  -   ,CC2,ZONE 1
5 Jan 2026,"  8,500.00 ",  -   ,CC2,ZONE 1
6 Jan 2026,"  8,500.00 ",  -   ,CC2,ZONE 1
7 Jan 2026,"  8,500.00 ","  3,295.99 ",CC2,ZONE 1
8 Jan 2026,"  8,500.00 ","  3,131.49 ",CC2,ZONE 1
9 Jan 2026,"  8,500.00 ","  2,701.00 ",CC2,ZONE 1
10 Jan 2026,"  8,500.00 ","  2,712.16 ",CC2,ZONE 1
11 Jan 2026,"  8,500.00 ","  2,575.33 ",CC2,ZONE 1
12 Jan 2026,"  8,500.00 ","  2,062.32 ",CC2,ZONE 1
13 Jan 2026,"  8,500.00 ","  2,499.30 ",CC2,ZONE 1
14 Jan 2026,"  8,500.00 ","  2,275.48 ",CC2,ZONE 1
15 Jan 2026,"  8,500.00 ","  2,354.22 ",CC2,ZONE 1
16 Jan 2026,"  8,500.00 ","  2,458.39 ",CC2,ZONE 1
17 Jan 2026,"  8,500.00 ","  6,647.93 ",CC2,ZONE 1
18 Jan 2026,"  8,500.00 ","  9,467.05 ",CC2,ZONE 1
19 Jan 2026,"  8,500.00 ","  9,907.86 ",CC2,ZONE 1
20 Jan 2026,"  8,500.00 ","  9,731.74 ",CC2,ZONE 1
21 Jan 2026,"  8,500.00 ","  9,557.09 ",CC2,ZONE 1
22 Jan 2026,"  8,500.00 ","  9,418.77 ",CC2,ZONE 1
23 Jan 2026,"  8,500.00 ","  9,888.74 ",CC2,ZONE 1
24 Jan 2026,"  8,500.00 ","  9,953.58 ",CC2,ZONE 1
25 Jan 2026,"  8,500.00 ","  10,172.81 ",CC2,ZONE 1
26 Jan 2026,"  8,500.00 ","  10,220.70 ",CC2,ZONE 1
27 Jan 2026,"  8,500.00 ","  9,761.68 ",CC2,ZONE 1
28 Jan 2026,"  8,500.00 ","  7,065.89 ",CC2,ZONE 1
29 Jan 2026,"  8,500.00 ","  8,540.00 ",CC2,ZONE 1
30 Jan 2026,"  8,500.00 ","  6,460.96 ",CC2,ZONE 1
31 Jan 2026,"  8,500.00 ","  5,832.40 ",CC2,ZONE 1
1 Feb 2026,"  13,000.00 ","  8,050.77 ",CC2,ZONE 1
2 Feb 2026,"  13,000.00 ","  8,320.58 ",CC2,ZONE 1
3 Feb 2026,"  13,000.00 ","  8,195.42 ",CC2,ZONE 1
4 Feb 2026,"  13,000.00 ","  5,859.39 ",CC2,ZONE 1
5 Feb 2026,"  13,000.00 ","  3,610.71 ",CC2,ZONE 1
6 Feb 2026,"  13,000.00 ","  4,129.45 ",CC2,ZONE 1
7 Feb 2026,"  13,000.00 ","  6,380.69 ",CC2,ZONE 1
8 Feb 2026,"  13,000.00 ","  8,647.76 ",CC2,ZONE 1
9 Feb 2026,"  13,000.00 ","  8,773.12 ",CC2,ZONE 1
10 Feb 2026,"  13,000.00 ","  8,558.19 ",CC2,ZONE 1
11 Feb 2026,"  13,000.00 ","  9,235.63 ",CC2,ZONE 1
12 Feb 2026,"  13,000.00 ","  8,340.53 ",CC2,ZONE 1
13 Feb 2026,"  13,000.00 ","  8,055.38 ",CC2,ZONE 1
14 Feb 2026,"  13,000.00 ","  7,587.01 ",CC2,ZONE 1
15 Feb 2026,"  13,000.00 ","  7,363.73 ",CC2,ZONE 1
16 Feb 2026,"  13,000.00 ","  7,635.30 ",CC2,ZONE 1
17 Feb 2026,"  13,000.00 ","  8,118.27 ",CC2,ZONE 1
18 Feb 2026,"  13,000.00 ","  9,153.72 ",CC2,ZONE 1
19 Feb 2026,"  13,000.00 ","  9,171.33 ",CC2,ZONE 1
20 Feb 2026,"  13,000.00 ","  10,533.61 ",CC2,ZONE 1
21 Feb 2026,"  13,000.00 ","  11,070.02 ",CC2,ZONE 1
22 Feb 2026,"  13,000.00 ","  10,749.77 ",CC2,ZONE 1
23 Feb 2026,"  13,000.00 ","  12,582.65 ",CC2,ZONE 1
24 Feb 2026,"  13,000.00 ","  12,735.38 ",CC2,ZONE 1
25 Feb 2026,"  13,000.00 ","  12,615.82 ",CC2,ZONE 1
26 Feb 2026,"  13,000.00 ","  9,816.92 ",CC2,ZONE 1
27 Feb 2026,"  13,000.00 ","  14,587.19 ",CC2,ZONE 1
28 Feb 2026,"  13,000.00 ","  11,227.50 ",CC2,ZONE 1
1 Mar 2026,"  17,000.00 ","  12,084.96 ",CC2,ZONE 1
2 Mar 2026,"  17,000.00 ","  13,299.73 ",CC2,ZONE 1
3 Mar 2026,"  17,000.00 ","  13,953.51 ",CC2,ZONE 1
4 Mar 2026,"  17,000.00 ","  14,248.16 ",CC2,ZONE 1
5 Mar 2026,"  17,000.00 ","  14,206.20 ",CC2,ZONE 1
6 Mar 2026,"  17,000.00 ","  14,232.96 ",CC2,ZONE 1
7 Mar 2026,"  17,000.00 ","  13,945.31 ",CC2,ZONE 1
8 Mar 2026,"  17,000.00 ","  13,266.36 ",CC2,ZONE 1
9 Mar 2026,"  17,000.00 ","  12,973.69 ",CC2,ZONE 1
10 Mar 2026,"  17,000.00 ","  12,967.81 ",CC2,ZONE 1
11 Mar 2026,"  17,000.00 ","  12,681.86 ",CC2,ZONE 1
12 Mar 2026,"  17,000.00 ","  12,466.01 ",CC2,ZONE 1
13 Mar 2026,"  17,000.00 ","  12,523.08 ",CC2,ZONE 1
14 Mar 2026,"  17,000.00 ","  11,575.31 ",CC2,ZONE 1
15 Mar 2026,"  17,000.00 ","  11,548.54 ",CC2,ZONE 1
16 Mar 2026,"  17,000.00 ","  12,648.77 ",CC2,ZONE 1
17 Mar 2026,"  17,000.00 ","  13,007.34 ",CC2,ZONE 1
18 Mar 2026,"  17,000.00 ","  13,327.49 ",CC2,ZONE 1
19 Mar 2026,"  17,000.00 ","  13,167.37 ",CC2,ZONE 1
20 Mar 2026,"  17,000.00 ","  13,735.07 ",CC2,ZONE 1
21 Mar 2026,"  17,000.00 ","  13,779.87 ",CC2,ZONE 1
22 Mar 2026,"  17,000.00 ","  13,736.44 ",CC2,ZONE 1
23 Mar 2026,"  17,000.00 ","  13,753.56 ",CC2,ZONE 1
24 Mar 2026,"  17,000.00 ","  13,738.41 ",CC2,ZONE 1
25 Mar 2026,"  17,000.00 ","  13,640.51 ",CC2,ZONE 1
26 Mar 2026,"  17,000.00 ","  12,944.69 ",CC2,ZONE 1
27 Mar 2026,"  17,000.00 ","  13,200.74 ",CC2,ZONE 1
28 Mar 2026,"  17,000.00 ","  14,369.36 ",CC2,ZONE 1
29 Mar 2026,"  17,000.00 ","  15,218.25 ",CC2,ZONE 1
30 Mar 2026,"  17,000.00 ","  15,610.96 ",CC2,ZONE 1
31 Mar 2026,"  17,000.00 ","  16,029.30 ",CC2,ZONE 1
1 Apr 2026,"  20,000.00 ","  16,142.62 ",CC2,ZONE 1
2 Apr 2026,"  20,000.00 ","  15,710.98 ",CC2,ZONE 1
3 Apr 2026,"  20,000.00 ","  15,668.32 ",CC2,ZONE 1
4 Apr 2026,"  20,000.00 ","  15,360.83 ",CC2,ZONE 1
5 Apr 2026,"  20,000.00 ","  15,178.05 ",CC2,ZONE 1
6 Apr 2026,"  20,000.00 ","  14,851.76 ",CC2,ZONE 1
7 Apr 2026,"  20,000.00 ","  15,100.61 ",CC2,ZONE 1
8 Apr 2026,"  20,000.00 ","  16,441.03 ",CC2,ZONE 1
9 Apr 2026,"  20,000.00 ","  16,495.86 ",CC2,ZONE 1
10 Apr 2026,"  20,000.00 ","  14,866.80 ",CC2,ZONE 1
11 Apr 2026,"  20,000.00 ","  15,120.60 ",CC2,ZONE 1
12 Apr 2026,"  20,000.00 ","  15,641.15 ",CC2,ZONE 1
13 Apr 2026,"  20,000.00 ","  15,829.52 ",CC2,ZONE 1
14 Apr 2026,"  20,000.00 ","  15,732.97 ",CC2,ZONE 1
15 Apr 2026,"  20,000.00 ","  16,696.18 ",CC2,ZONE 1
16 Apr 2026,"  20,000.00 ","  15,893.18 ",CC2,ZONE 1
17 Apr 2026,"  20,000.00 ","  15,099.39 ",CC2,ZONE 1
18 Apr 2026,"  20,000.00 ","  15,249.16 ",CC2,ZONE 1
19 Apr 2026,"  20,000.00 ","  15,454.19 ",CC2,ZONE 1
20 Apr 2026,"  20,000.00 ","  15,603.00 ",CC2,ZONE 1
21 Apr 2026,"  20,000.00 ","  17,017.79 ",CC2,ZONE 1
22 Apr 2026,"  20,000.00 ","  16,980.82 ",CC2,ZONE 1
23 Apr 2026,"  20,000.00 ","  16,841.88 ",CC2,ZONE 1
24 Apr 2026,"  20,000.00 ","  16,447.95 ",CC2,ZONE 1
25 Apr 2026,"  20,000.00 ","  17,625.58 ",CC2,ZONE 1
26 Apr 2026,"  20,000.00 ","  17,696.40 ",CC2,ZONE 1
27 Apr 2026,"  20,000.00 ","  18,106.35 ",CC2,ZONE 1
28 Apr 2026,"  20,000.00 ","  18,280.85 ",CC2,ZONE 1
29 Apr 2026,"  20,000.00 ","  18,071.43 ",CC2,ZONE 1
30 Apr 2026,"  20,000.00 ","  17,801.44 ",CC2,ZONE 1
1 May 2026,"  22,000.00 ","  17,820.80 ",CC2,ZONE 1
2 May 2026,"  22,000.00 ","  18,187.80 ",CC2,ZONE 1
3 May 2026,"  22,000.00 ","  18,738.30 ",CC2,ZONE 1
4 May 2026,"  22,000.00 ","  18,841.80 ",CC2,ZONE 1
